Country Name,Year,Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption
Haiti,2017,3.823865652,8.067083359,0.646984994,55.20000076,0.484429151,0.336749077,0.647191584
Haiti,2018,3.614928007,8.070012093,0.537975907,55.5,0.591468394,0.377203435,0.720444739
Honduras,2006,5.396519661,8.448007584,0.932676792,63.09999847,0.650253594,0.087854728,0.843539059
Honduras,2007,5.09715414,8.485170364,0.818868577,62.90000153,0.675630987,0.229019642,0.825974703
Honduras,2008,5.420331001,8.504487038,0.828175902,62.70000076,0.686880887,0.221814901,0.863222003
Honduras,2009,6.033189297,8.458436012,0.823966086,62.5,0.661202788,0.117380597,0.856734335
Honduras,2010,5.866131306,8.474308968,0.802938998,62.29999924,0.645528495,0.104215398,0.81994009
Honduras,2011,4.961031437,8.491849899,0.76570183,62.09999847,0.783369064,0.094304964,0.883963168
Honduras,2012,4.602218151,8.512798309,0.779194891,61.90000153,0.700452089,-0.004340269,0.871437132
Honduras,2013,4.713358402,8.521371841,0.791960239,61.70000076,0.698400378,-0.028296037,0.867699742
Honduras,2014,5.055726051,8.533008575,0.790214539,61.5,0.695982575,0.014047259,0.834350109
Honduras,2015,4.845436573,8.552596092,0.772375524,61.29999924,0.534057677,-0.097825289,0.848082721
Honduras,2016,5.648154736,8.573054314,0.773909986,61.72499847,0.850046694,0.079038411,0.792875171
Honduras,2017,6.019985676,8.602948189,0.84335494,62.15000153,0.898377419,0.071166404,0.783429444
Honduras,2018,5.908423901,8.623580933,0.827067018,62.57500076,0.872161686,0.098151118,0.803564787
Honduras,2019,5.930051327,8.632958412,0.797148347,63,0.846190035,0.061670292,0.814962924
Honduras,2021,6.113636017,8.625540733,0.805980861,63.84999847,0.835045755,0.113522492,0.847225428
Honduras,2022,5.931803703,8.644883156,0.728614807,64.27500153,0.851199389,0.081259228,0.834249735
Hong Kong S.A.R. of China,2006,5.511187077,10.74639988,0.812177718,,0.90982008,0.151303262,0.355984807
Hong Kong S.A.R. of China,2008,5.137261868,10.81552219,0.840222418,,0.922211289,0.291945904,0.273945063
Hong Kong S.A.R. of China,2009,5.397055626,10.78847027,0.834715724,,0.918026328,0.303338408,0.272124708
Hong Kong S.A.R. of China,2010,5.642834663,10.84661102,0.857314408,,0.890417695,0.327606499,0.255775422
Hong Kong S.A.R. of China,2011,5.474010944,10.88690948,0.846060157,,0.894330144,0.230172053,0.244886592
Hong Kong S.A.R. of China,2012,5.483764648,10.89273071,0.826425672,,0.879752457,0.2180143,0.379783154
Hong Kong S.A.R. of China,2014,5.458050728,10.93947983,0.833558202,,0.843082368,0.219372362,0.422959864
Hong Kong S.A.R. of China,2016,5.498420715,10.96989346,0.83207792,,0.799743414,0.0957781,0.40281257
Hong Kong S.A.R. of China,2017,5.362474918,10.9994669,0.83106631,,0.830657244,0.135592297,0.415810198
Hong Kong S.A.R. of China,2019,5.659317017,10.99521828,0.855825663,,0.726852179,0.063231945,0.431973636
Hong Kong S.A.R. of China,2020,5.295341492,10.93111706,0.812942982,,0.705452263,-0.074210182,0.380351216
Hong Kong S.A.R. of China,2021,5.321550846,11.00173569,0.821088552,,0.6686306,0.022380574,0.389589489
Hungary,2005,5.193933487,10.10293579,0.929628253,65,0.696874499,,0.902810693
Hungary,2007,4.953917027,10.14751434,0.93065387,65.31999969,0.538498104,-0.164230525,0.895177424
Hungary,2009,4.894600391,10.09254742,0.900874496,65.63999939,0.464373112,-0.128532365,0.914700747
India,2006,5.348258972,8.141137123,0.707318068,55.86000061,0.773737073,,0.854811728
India,2007,5.02679348,8.200288773,0.568992674,56.22000122,0.728892624,-0.053103704,0.862142861
India,2008,5.145833015,8.216464996,0.683593154,56.58000183,0.755839646,-0.073802471,0.891188443
India,2009,4.521517754,8.278234482,0.652852058,56.93999863,0.678643644,-0.027893195,0.894611061
India,2010,4.989277363,8.34601593,0.604809761,57.29999924,0.783060372,0.055901546,0.862548053
India,2011,4.634871483,8.383486748,0.552593112,57.65999985,0.837551653,-0.039746966,0.907793522
India,2012,4.720146656,8.42329216,0.510574579,58.02000046,0.609320104,0.065379836,0.829614758
India,2013,4.427788734,8.472221375,0.552826345,58.38000107,0.740176618,0.082348563,0.832356334
India,2014,4.424379349,8.531302452,0.621466637,58.74000168,0.809382915,-0.027680526,0.832141995
India,2015,4.342079163,8.59635067,0.61013329,59.09999847,0.777225256,-0.007034807,0.776434958
India,2016,4.179177284,8.663831711,0.613529384,59.40000153,0.820068777,0.044032197,0.764722109
India,2017,4.046111107,8.718020439,0.606767476,59.70000076,0.88585043,-0.043519437,0.780802786
India,2018,3.818068743,8.769686699,0.638051987,60,0.890443385,0.082797803,0.80526334
India,2019,3.24876976,8.796131134,0.560780764,60.29999924,0.875540316,0.110719964,0.751979411
India,2020,4.223865509,8.718341827,0.616411507,60.59999847,0.906415939,0.071107663,0.780127108
India,2021,3.558253765,8.793618202,0.569732904,60.90000153,0.866110921,0.055863027,0.756820023
India,2022,3.929816246,8.849925041,0.608045101,61.20000076,0.893131018,0.089502126,0.770741999
Indonesia,2006,4.946978092,8.839255333,0.770950854,60.31999969,0.713171124,0.345576108,0.915120065
Indonesia,2007,5.101213932,8.887655258,0.703788102,60.54000092,0.603260338,0.309535742,0.959867001
Indonesia,2008,4.815309525,8.933032036,0.675075412,60.75999832,0.595633388,0.162248075,0.96821183
Indonesia,2009,5.472361088,8.965565681,0.779368043,60.97999954,0.783792853,0.188714415,0.910941303
Indonesia,2010,5.457299232,9.013428688,0.816021502,61.20000076,0.699657559,0.445356965,0.954049587
Indonesia,2011,5.172608376,9.060741425,0.82497704,61.41999817,0.878287196,0.435677022,0.962294877
Indonesia,2012,5.36777401,9.106734276,0.833621144,61.63999939,0.770319343,0.351713151,0.96158886
Indonesia,2013,5.292237759,9.14868927,0.793760836,61.86000061,0.780690789,0.373507231,0.972668588
Indonesia,2014,5.597375393,9.185947418,0.904827833,62.08000183,0.71941328,0.405317962,0.970144212
Indonesia,2015,5.04279995,9.22245121,0.809478104,62.29999924,0.779418349,0.468549788,0.945967257
Indonesia,2016,5.136325359,9.260966301,0.791830599,62.42499924,0.82994163,0.496852249,0.889677405
Indonesia,2017,5.098401546,9.300356865,0.795589209,62.54999924,0.865026295,0.484791636,0.900416434
Indonesia,2018,5.340295792,9.341143608,0.809378862,62.67499924,0.879374385,0.508753896,0.867729425
Indonesia,2019,5.346512794,9.380740166,0.80191803,62.79999924,0.865859151,0.551963031,0.860784769
Indonesia,2020,4.828147411,9.351469994,0.750896156,62.92499924,0.85332638,0.53159827,0.913812995
Indonesia,2021,5.43317318,9.380770683,0.816924691,63.04999924,0.884855866,0.54299742,0.845080256
Indonesia,2022,5.584685802,9.425395966,0.834076643,63.17499924,0.903250694,0.518823147,0.861708522
Iran,2005,5.308190346,9.497694016,0.765978038,64.30000305,0.651167691,,0.636490345
Iran,2007,5.336371422,9.594892502,0.71759212,64.58000183,0.532619894,0.045288,0.87164396
Iran,2008,5.128988266,9.583679199,0.632628739,64.72000122,0.601222098,0.042238571,0.868343472
Iran,2011,4.767507076,9.635751724,0.582237065,65.13999939,0.797573686,0.190745592,0.664581537
Iran,2012,4.608927727,9.584786415,0.599542618,65.27999878,0.764418423,,0.677707136
Iran,2013,5.139579296,9.554883957,0.66370672,65.41999817,0.730214715,0.204345897,0.685038149
Iran,2014,4.682224274,9.584557533,0.644063771,65.55999756,0.766822994,0.229623348,0.639682412
Iran,2015,4.749955654,9.547588348,0.572406888,65.69999695,0.780383229,0.166087151,0.698951244
Iran,2016,4.652730942,9.61370945,0.566281199,65.84999847,0.773303747,0.1785748,0.712782621
Iran,2017,4.716783047,9.62663269,0.714232922,66,0.730635166,0.212142587,0.714941323
Iran,2018,4.278117657,9.59075737,0.673764706,66.15000153,0.603319883,0.075026356,0.703439772
Iran,2019,5.006145954,9.552820206,0.698293149,66.30000305,0.623282075,0.130693048,0.728306532
Iran,2020,4.864528179,9.577228546,0.757218659,66.44999695,0.599594474,0.13269636,0.70990169
Iran,2021,4.78781414,9.616117477,0.771469533,66.59999847,0.609310269,0.17448397,0.761170328
Iran,2022,4.976995468,9.637630463,0.800070286,66.75,0.570203483,0.211653218,0.766079903
Iraq,2008,4.589844704,8.981643677,0.744366288,60.93999863,0.385769367,-0.058242504,0.909881651
Iraq,2009,4.775316715,8.978890419,0.861746132,60.91999817,0.431467623,-0.195242137,0.854340255
Iraq,2010,5.065462112,9.00924015,0.854117811,60.90000153,0.419064105,-0.120080829,0.858734667
Iraq,2011,4.725366116,9.047007561,0.750748634,60.88000107,0.347414047,-0.064874478,0.780027211
Iraq,2012,4.659508705,9.132593155,0.730118215,60.86000061,0.314564615,-0.015047939,0.78919065
Iraq,2013,4.725017071,9.159455299,0.728285432,60.84000015,,-0.044170126,0.709726155
Iraq,2014,4.541502476,9.126399994,0.725150704,60.81999969,0.646006584,0.004878337,0.726008117
Iraq,2015,4.493377209,9.14539814,0.684434831,60.79999924,0.599459946,0.023362417,0.762167156
Iraq,2016,4.412537098,9.249965668,0.718956709,61.27500153,0.666160166,-0.04766788,0.798866451
Iraq,2017,4.462399006,9.208023071,0.695109367,61.75,0.627722025,0.003338003,0.757108808
Iraq,2018,4.8864007,9.209845543,0.763508916,62.22499847,0.597822785,-0.066626176,0.886699617
Iraq,2020,4.78516531,9.096028328,0.707847476,63.17499924,0.700214565,-0.018538702,0.849108756
Iraq,2021,5.093667984,9.100792885,0.730212867,63.65000153,0.594466746,0.007494672,0.900640011
Ivory Coast,2009,4.197181702,8.163739204,0.667008698,48.90000153,0.759862185,-0.152185246,0.902262032
Ivory Coast,2013,3.739365578,8.267324448,0.708571136,51.29999924,0.739193261,-0.032361209,0.691117585
Ivory Coast,2014,3.570368528,8.333756447,0.710991681,51.90000153,0.780773103,-0.08232294,0.671356261
Ivory Coast,2015,4.445038795,8.377420425,0.703991652,52.5,0.7997455,-0.054536413,0.744249642
Ivory Coast,2016,4.542545795,8.420945168,0.617400765,53.07500076,0.768789351,-0.043847896,0.757453382
Ivory Coast,2017,5.037734985,8.466096878,0.661375344,53.65000153,0.732097924,-0.111685604,0.770940244
Ivory Coast,2018,5.26837492,8.507064819,0.620882571,54.22499847,0.712590039,-0.051243655,0.790966868
Ivory Coast,2019,5.392012119,8.542204857,0.67938602,54.79999924,0.735711992,-0.018124701,0.799271226
Ivory Coast,2020,5.256503582,8.5367136,0.61310631,55.375,0.769998014,0.015181107,0.776687264
Ivory Coast,2021,5.055806637,8.580173492,0.554224849,55.95000076,0.717105269,-0.001522999,0.715896964
Ivory Coast,2022,4.84867382,8.611810684,0.536297083,56.52500153,0.713349819,-0.005134096,0.742839873
Jamaica,2006,6.207881927,9.249233246,0.909083962,66.59999847,0.73823607,-0.008541069,0.94598788
Jamaica,2011,5.374446392,9.192560196,0.854584217,66.59999847,0.795613527,-0.068648472,0.909116149
Jamaica,2013,5.708886623,9.181799889,0.864943385,66.59999847,0.79319495,-0.025994945,0.930722296
Jamaica,2014,5.310538769,9.184566498,0.874231517,66.59999847,0.808973134,-0.005766837,0.861132503
Jamaica,2017,5.889759064,9.208796501,0.91302985,66.59999847,0.860676348,-0.135354221,0.882796168
Jamaica,2019,6.309238911,9.234482765,0.877814472,66.59999847,0.890670836,-0.14322944,0.885330021
Jamaica,2020,5.424990654,9.126757622,0.869553685,66.59999847,0.864777803,-0.149517909,0.836413145
Jamaica,2021,5.813733578,9.169160843,0.857367575,66.59999847,0.730657279,-0.08164607,0.88274461
Jamaica,2022,5.87018919,9.198162079,0.868040681,66.59999847,0.874267519,-0.087598979,0.909644067
Jordan,2005,6.294660091,9.28282547,0.920012951,65.80000305,,,0.669726729
Jordan,2007,5.59805727,9.308220863,0.840606511,66.16000366,0.646079123,-0.114134409,0.663644791
Jordan,2008,4.930058002,9.353609085,0.766224205,66.33999634,,-0.131127715,0.709403396
Jordan,2009,5.999859333,9.380613327,0.899033546,66.51999664,0.770953655,-0.080812223,0.739464462
Jordan,2010,5.569942474,9.38150692,0.917988896,66.69999695,0.788073123,-0.054138634,
Jordan,2011,5.539327621,9.383052826,0.87791878,66.87999725,0.759564519,-0.152626708,
Jordan,2012,5.131996155,9.392827988,0.829496324,67.05999756,0.693142116,-0.172630981,
Jordan,2013,5.171952724,9.353773117,0.840379238,67.23999786,0.692227006,-0.128113568,
Jordan,2014,5.333021641,9.269113541,0.816130996,67.41999817,0.728743196,-0.110483184,
Jordan,2015,5.404593468,9.201573372,0.830443859,67.59999847,0.766517043,-0.048336346,
Jordan,2016,5.27128458,9.172960281,0.819944739,67.59999847,0.771350622,-0.039396439,
Jordan,2017,4.808082581,9.172545433,0.814664543,67.59999847,0.766262472,-0.153467461,
Jordan,2018,4.638933659,9.167902946,0.799544334,67.59999847,0.762420297,-0.186799958,
Jordan,2019,4.452548027,9.164418221,0.792559683,67.59999847,0.725755811,-0.165087953,
Jordan,2020,4.093991756,9.127326012,0.708839893,67.59999847,0.778533459,-0.151103586,
Jordan,2021,3.90914917,9.129471779,0.702918172,67.59999847,0.77311343,-0.145580366,0.655549169
Jordan,2022,4.355606556,9.13436985,0.774262011,67.59999847,0.759418666,-0.152944982,0.714584589
Kazakhstan,2006,5.475948334,9.804372787,0.87208885,58,0.730545938,-0.277468532,0.864982486
Kazakhstan,2007,5.718553543,9.878193855,0.860892773,58.59999847,0.806299686,-0.249100327,0.865183055
Kazakhstan,2008,5.886419773,9.891931534,0.839467227,59.20000076,0.72658366,-0.223902792,0.899163663
Kazakhstan,2009,5.382563114,9.884036064,0.892997801,59.79999924,0.856448293,-0.253012896,0.844568431
Kazakhstan,2010,5.514286518,9.940361977,0.90378648,60.40000153,0.784851849,-0.218688875,0.82270366
Kazakhstan,2011,5.735662937,9.997436523,0.904971361,61,0.877888083,-0.239027992,0.801724195
Kazakhstan,2012,5.759469509,10.03023338,0.891716659,61.59999847,0.839832306,-0.174721926,0.876681805
Kazakhstan,2013,5.835483074,10.07410812,0.889009714,62.20000076,0.781591058,-0.232905626,0.819989383
Kazakhstan,2014,5.970097542,10.10052395,0.79529345,62.79999924,0.799462974,0.000290353,0.805351257
Kazakhstan,2015,5.949995041,10.09783745,0.931349277,63.40000153,0.740132809,-0.040709618,0.713844299
Kazakhstan,2016,5.533551693,10.09455681,0.927810669,63.79999924,0.782805562,-0.039769776,0.702016652
Kazakhstan,2017,5.882351398,10.12113476,0.914093196,64.19999695,0.745243967,-0.038564846,0.755250692
Kazakhstan,2018,6.00763607,10.14817142,0.936656713,64.59999847,0.84018296,-0.101779088,0.82378298
Kazakhstan,2019,6.272268295,10.17929173,0.951050103,65,0.852387428,-0.058803622,0.708279192
Kazakhstan,2020,6.168269157,10.1409874,0.966448963,65.40000153,0.872100115,-0.060331773,0.660798848
Kazakhstan,2021,6.259634018,10.17009354,0.906053364,65.80000305,0.807489097,0.03642213,0.782494009
Kazakhstan,2022,6.006279469,10.18687248,0.923373282,66.19999695,0.882937968,0.02240829,0.720168531
Kenya,2006,4.223234177,8.16432476,0.908798158,51.41999817,0.615886152,-0.031125981,0.86025697
Kenya,2007,4.575657845,8.200929642,0.841112077,51.93999863,0.749842286,0.042769697,0.798738539
Kenya,2008,4.015274525,8.17346096,0.826555252,52.45999908,0.620295763,-0.022352632,0.909446537
Kenya,2009,4.270434856,8.176388741,0.789220333,52.97999954,0.583594739,0.089048289,0.912946522
Kenya,2010,4.255859375,8.225715637,0.805326462,53.5,0.635457218,0.008284986,0.917921245
Kenya,2011,4.405310154,8.249103546,0.846307576,54.02000046,0.708659172,0.012076978,0.922664165
Kenya,2012,4.547335148,8.268518448,0.83141011,54.54000092,0.627654195,0.055892199,0.911273062
Kenya,2013,3.795383215,8.281694412,0.824806035,55.06000137,0.708332241,0.203795433,0.861003399
Kenya,2014,4.904579639,8.307733536,0.765436411,55.58000183,0.819018543,0.163666427,0.849194229
Kenya,2015,4.357617855,8.334213257,0.77692306,56.09999847,0.792990327,0.212363929,0.852549851
Kenya,2016,4.396127701,8.353463173,0.70592159,56.5,0.748508275,0.290996999,0.828411579
Kenya,2017,4.475654125,8.369367599,0.714604318,56.90000153,0.853394389,0.227611676,0.85400039
Kenya,2018,4.655702591,8.403982162,0.706719875,57.29999924,0.821412981,0.284663737,0.844244063
Kenya,2019,4.618850231,8.434075356,0.675931633,57.70000076,0.817757487,0.303417891,0.794370294
Kenya,2020,4.546584129,8.411473274,0.673717618,58.09999847,0.702034473,0.25438267,0.836516023
Kenya,2021,4.464540958,8.464528084,0.702200711,58.5,0.678108215,0.31601575,0.841331422
Kenya,2022,4.447946548,8.499298096,0.690594971,58.90000153,0.705976129,0.294315904,0.877775729
Kosovo,2007,5.103906155,,0.847811699,,0.381363839,,0.894462228
Kosovo,2008,5.521659851,8.858290672,0.883842647,,,0.096545473,0.849059165
Kosovo,2009,5.891432762,8.899381638,0.830426514,,0.506415069,0.205565333,0.967838585
Kosovo,2010,5.17660141,8.939566612,0.707958877,,0.451443791,0.173605993,0.967271745
Kosovo,2011,4.859501839,8.992258072,0.75910157,,0.588978767,0.006247061,0.919211984
Kosovo,2012,5.639588356,9.000282288,0.757147133,,0.635793388,0.030489134,0.94965142
Kosovo,2013,6.125758171,9.046239853,0.720750391,,0.568463147,0.116872869,0.935094595
Kosovo,2014,5.000375271,9.082123756,0.705632329,,0.44139123,0.012549499,0.775200605
Kosovo,2015,5.077460766,9.153251648,0.805270791,,0.561048269,0.180007473,0.850647092
Kosovo,2016,5.759412289,9.213439941,0.82380271,,0.827398598,0.122952193,0.940897942
Kosovo,2017,6.149199963,9.253032684,0.792087257,,0.857676744,0.114815354,0.92519182
Kosovo,2018,6.391825676,9.28314209,0.82240653,,0.88973701,0.266691327,0.922078192
Kosovo,2019,6.425144196,9.334190369,0.842511177,,0.841189623,0.244229168,0.920297265
Kosovo,2020,6.294414043,9.278607368,0.792374492,,0.879837573,0.304365307,0.90989387
Kosovo,2021,6.648499489,9.382963181,0.848838627,,0.84011656,0.260641217,0.842378795
Kosovo,2022,6.159853458,9.415708542,0.887639105,,0.864865899,0.211152077,0.845950305
Kuwait,2006,6.075547218,11.23256493,0.918950438,68.40000153,0.769072413,-0.240763038,0.32815811
Kuwait,2009,6.585246086,11.07393646,0.926411927,69,0.818781018,0.001588091,0.675121784
Kuwait,2010,6.798151016,10.99842739,0.892722309,69.19999695,0.703019738,-0.037051041,0.486111403
Kuwait,2011,6.377699375,11.02446365,0.881911993,69.40000153,0.768603504,,0.560423911
Kuwait,2012,6.221094608,11.01185513,0.888916671,69.59999847,0.934049547,,
Kuwait,2013,6.480031013,10.95171356,0.861948133,69.80000305,0.750524879,,
Kuwait,2014,6.180138588,10.92564297,,70,,,
Kuwait,2015,6.146031857,10.89317989,0.823017776,70.19999695,0.821662426,0.078554049,
Kuwait,2016,5.947194576,10.88699055,0.845222056,70.17500305,0.840967178,-0.077913791,
Kuwait,2017,6.093905449,10.81992435,0.853491306,70.15000153,0.884181619,-0.007804352,
Kuwait,2019,6.106119633,10.76457882,0.841519773,70.09999847,0.867273808,-0.104722053,
Kyrgyzstan,2006,4.641398907,8.185375214,0.844136536,59.91999817,0.677571654,-0.142216817,0.878633499
Kyrgyzstan,2007,4.697761536,8.257814407,0.833097875,60.34000015,0.683523118,-0.093482301,0.929054797
Kyrgyzstan,2008,4.736588001,8.328985214,0.792132616,60.75999832,0.719029367,-0.101963982,0.922627032
Kyrgyzstan,2009,5.06905365,8.345366478,0.854935646,61.18000031,0.698919952,-0.14207527,0.896227479
Kyrgyzstan,2010,4.996410847,8.32871151,0.885362923,61.59999847,0.720051169,-0.073847063,0.925793588
Kyrgyzstan,2011,4.921049118,8.374398232,0.891404092,62.02000046,0.747808456,-0.156828687,0.932496965
Kyrgyzstan,2012,5.207785606,8.356863976,0.856181741,62.43999863,0.702731669,-0.081130072,0.892036796
Kyrgyzstan,2013,5.40242672,8.440615654,0.850715518,62.86000061,0.755036652,-0.087395735,0.899560452
Kyrgyzstan,2014,5.252192974,8.46000576,0.898024797,63.27999878,0.736290097,0.353035867,0.896767378
Kyrgyzstan,2015,4.905375957,8.477441788,0.856584549,63.70000076,0.813175857,0.197422013,0.857725024
Kyrgyzstan,2016,4.856534004,8.49951458,0.914375484,64.22499847,0.813939214,0.053844739,0.916922808
Kyrgyzstan,2017,5.629536629,8.526488304,0.882586658,64.75,0.859389782,0.140636906,0.874494493
Kyrgyzstan,2018,5.297383308,8.543475151,0.898147821,65.27500153,0.94494766,0.26450184,0.907405317
Kyrgyzstan,2019,5.685220718,8.567575455,0.877027869,65.80000305,0.920436263,-0.004854264,0.884539902
Kyrgyzstan,2020,6.249586105,8.460876465,0.902222991,66.32499695,0.934885323,0.103569753,0.931317508
Kyrgyzstan,2021,5.563699722,8.479482651,0.904273272,66.84999847,0.91787082,0.203469187,0.90251559
Kyrgyzstan,2022,5.667840958,8.51677227,0.92697078,67.375,0.948361576,0.235982418,0.876154184
Laos,2006,5.076225758,8.233675003,0.806987047,55.88000107,0.925082147,0.438292474,0.687814236
Laos,2007,5.363854885,8.291088104,0.789620697,56.25999832,0.866524875,0.477017224,0.580067098
Laos,2008,5.044098854,8.350902557,0.807086229,56.63999939,0.886213899,0.415014207,0.637409329
Laos,2011,4.703749657,8.537691116,0.690877795,57.77999878,0.881633818,0.456965566,0.587321937
Laos,2012,4.876084805,8.60058403,0.692627907,58.15999985,,0.230367497,
Laos,2017,4.623140812,8.88339901,0.70733577,59.90000153,0.891000748,0.070883319,0.591616809
Laos,2018,4.85940218,8.928816795,0.70473814,60.20000076,0.906660974,0.138856784,0.634239852
Laos,2019,5.196856022,8.967002869,0.729443908,60.5,0.90615344,0.058197066,0.620233715
Laos,2020,5.284390926,8.95724678,0.660396278,60.79999924,0.915028214,0.138872221,0.747997701
Laos,2021,4.926521778,8.96788311,0.649893284,61.09999847,0.927041471,0.040204596,0.668031454
Lebanon,2005,5.49124527,9.572590828,0.796278358,65.09999847,0.703205824,,0.945177019
Lebanon,2006,4.653103828,9.571557045,0.853151023,65.16000366,0.670193553,0.065851532,0.901959538
Lebanon,2008,4.594851017,9.712468147,0.717357397,65.27999878,0.524062514,0.033395179,0.926725864
Lebanon,2009,5.205998898,9.796974182,0.736411929,65.33999634,0.664733827,0.06963098,0.937024593
Lebanon,2010,5.031899452,9.864724159,0.721424758,65.40000153,0.67763871,0.070376061,0.949062884
Lebanon,2011,5.187571526,9.863549232,0.732914627,65.45999908,0.657106042,0.0004487,0.910560846
Lebanon,2012,4.572566986,9.862797737,0.712611496,65.51999664,0.620627165,-0.013729722,0.855777562
Lebanon,2013,4.983288765,9.808097839,0.708228052,65.58000183,0.654868305,-0.009910402,0.920827806
Lebanon,2014,5.233025551,9.732914925,0.758719444,65.63999939,0.657207966,-0.015205036,0.939358175
Lebanon,2015,5.171971321,9.717864037,0.741707742,65.69999695,0.596749783,0.067900911,0.888953269
Lebanon,2016,5.27072382,9.755462646,0.827885926,65.77500153,0.657357454,0.023057813,0.853114486
Lebanon,2017,5.153989792,9.787406921,0.776583016,65.84999847,0.604554176,-0.085262366,0.910727262
Lebanon,2018,5.167186737,9.79651165,0.829380631,65.92500305,0.60703069,-0.07902959,0.906650305
Lebanon,2019,4.024219513,9.751047134,0.865968525,66,0.447001487,-0.09551619,0.890415609
Lebanon,2020,2.633752584,9.531043053,0.546599805,66.07499695,0.551600993,-0.136191308,0.883976877
Lebanon,2021,2.178809404,9.470949173,0.50677526,66.15000153,0.42269668,-0.161281437,0.9052791
Lebanon,2022,2.352427721,9.428472519,0.534528434,66.22499847,0.449575424,-0.125513852,0.882995963
Lesotho,2011,4.89751482,7.785040379,0.824085355,41.52000046,0.618259728,-0.089228854,0.767675638
Lesotho,2016,3.808204889,7.896602631,0.798059285,42.25,0.729489863,-0.096637599,0.742873371
Lesotho,2017,3.795300722,7.852320194,0.768551648,42.90000153,0.756505191,-0.14102979,0.796859443
Lesotho,2019,3.5117805,7.837206841,0.789705396,44.20000076,0.716313541,-0.126018867,0.914951444
Liberia,2007,3.701401234,7.178884983,0.593731701,51.86000061,0.790374219,0.115159847,0.775734663
Liberia,2008,4.221354008,7.207139969,0.618692517,51.93999863,0.724082768,-0.03467017,0.839667678
Liberia,2010,4.196063042,7.257479191,0.827098727,52.09999847,0.81900537,-0.039532468,0.81842953
Liberia,2014,4.571419239,7.386387348,0.708301783,52.41999817,0.590450883,-0.030946517,0.868966281
Liberia,2015,2.701591253,7.365847588,0.637665987,52.5,0.671430886,-0.062921792,0.902672648
Liberia,2016,3.354676008,7.330049992,0.642614603,53.09999847,0.763476014,0.031251427,0.901267469
Liberia,2017,4.424490929,7.335249901,0.684866846,53.70000076,0.733389914,-0.014267507,0.866806388
Liberia,2018,4.134852886,7.327605247,0.726750135,54.29999924,0.765769541,0.047314007,0.867924094
Liberia,2019,5.121460915,7.28319931,0.71247375,54.90000153,0.705874562,0.047898874,0.828468978
Liberia,2022,4.04226017,7.276751995,0.596891046,56.70000076,0.731640577,0.154321343,0.828494132
Libya,2012,5.754394054,10.38018417,0.854930937,65.13999939,0.711518884,-0.074070729,0.790556133
Libya,2015,5.615404606,9.857912064,0.867987692,64.30000305,0.774544954,-0.086899519,
Libya,2016,5.43358326,9.828466415,0.87606585,64.52500153,0.822384834,-0.132966951,
Libya,2017,5.646852493,10.09464169,0.822758794,64.75,0.778695881,-0.066158146,0.673065543
Libya,2018,5.493977547,10.1555748,0.824165165,64.97499847,0.780558527,-0.143449396,0.645838797
Libya,2019,5.33022213,10.02284431,0.826719344,65.19999695,0.761964321,-0.104554117,0.68641299
Madagascar,2006,3.979751348,7.351137161,0.711134732,54.13999939,,-0.038257848,
Madagascar,2008,4.640079021,7.413260937,0.775688589,54.61999893,0.332436115,-0.099015646,0.773066521
Madagascar,2011,4.381415367,7.308839321,0.818402648,55.34000015,0.545555592,-0.061400827,0.897100151
Madagascar,2012,3.550609589,7.311224937,0.673088312,55.58000183,0.487007886,-0.05438751,0.853590488
Madagascar,2013,3.815607071,7.30725193,0.672546744,55.81999969,0.479550391,-0.017935818,0.86770767
Madagascar,2014,3.675626993,7.313827515,0.655214131,56.06000137,0.528805017,-0.022674017,0.79105562
Madagascar,2015,3.592514038,7.318787575,0.646716535,56.29999924,0.544753611,-0.040393695,0.860953391
Madagascar,2016,3.663085938,7.332082748,0.746496975,56.54999924,0.569645405,-0.068636164,0.864171147
Madagascar,2017,4.078620434,7.344820023,0.626331985,56.79999924,0.570347905,-0.033030313,0.847260773
Madagascar,2018,4.070586681,7.350723267,0.665512979,57.04999924,0.551473081,0.003714765,0.889145672
Madagascar,2019,4.339087486,7.368637085,0.700610101,57.29999924,0.549535215,-0.011192818,0.719982684
Madagascar,2022,4.019134045,7.29020977,0.642429352,58.04999924,0.523492694,0.07543768,0.740402877
Malawi,2006,3.829868078,7.017002583,0.553878903,45.36000061,0.76714164,0.17483063,0.676439166
Malawi,2007,4.89103651,7.080325127,0.600266993,46.41999817,0.909993827,0.176758975,0.691305459
Malawi,2009,5.148239613,7.176107883,0.71845001,48.54000092,0.879161239,0.15050742,0.68892628
Malawi,2011,3.946062565,7.232430458,0.612736762,50.65999985,0.733463824,0.073304281,0.852994204
Malawi,2012,4.279269695,7.222786903,0.603725672,51.72000122,0.637362719,0.143793926,0.885784984
Malawi,2013,4.035084248,7.24541235,0.563161552,52.77999878,0.751995265,0.053021312,0.856666088
Malawi,2014,4.563080311,7.272959232,0.511616111,53.84000015,0.785766721,0.035611339,0.824017882
Malawi,2015,3.86763835,7.272983074,0.494381636,54.90000153,0.801390707,0.032590926,0.834825397
Malawi,2016,3.476492643,7.270341873,0.524299622,55.45000076,0.809884131,0.04038788,0.823615015
